id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
673,20260501,701,189,18,2026-05-01,0,Madrugada,36,-3.26984,-79.97025,1
674,20260501,701,189,11,2026-05-01,0,Madrugada,38,-3.26984,-79.97025,1
675,20260501,801,97,4,2026-05-01,12,Tarde,35,0.92124,-79.68951,1
676,20260501,702,189,11,2026-05-01,4,Madrugada,34,-3.54224,-80.0818,1
677,20260501,702,10,11,2026-05-01,4,Madrugada,38,-3.54224,-80.0818,1
678,20260501,901,189,45,2026-05-01,18,Noche,21,-2.23402,-79.91212,1
679,20260501,901,189,11,2026-05-01,16,Tarde,31,-2.12303,-79.92576,1
680,20260501,1309,149,11,2026-05-01,15,Tarde,36,-0.99564,-80.61996,1
681,20260501,903,189,11,2026-05-01,7,Manana,15,-2.89288,-79.8334,1
682,20260501,901,112,45,2026-05-01,17,Tarde,41,-2.23289,-80.07665,1
683,20260501,901,112,11,2026-05-01,16,Tarde,17,-2.14891,-79.92503,1
684,20260501,907,189,11,2026-05-01,20,Noche,48,-2.16328,-79.83612,1
685,20260501,2201,145,11,2026-05-01,19,Noche,36,-0.45162,-76.99152,1
686,20260501,2201,145,11,2026-05-01,19,Noche,26,-0.45162,-76.99152,1
687,20260501,804,189,4,2026-05-01,22,Noche,25,0.65427,-79.54332,1
688,20260501,1210,189,11,2026-05-01,20,Noche,47,-0.89069,-79.48211,1
689,20260501,1303,189,45,2026-05-01,21,Noche,55,-0.66464,-80.25531,1
690,20260501,707,189,11,2026-05-01,22,Noche,23,-3.47662,-80.22598,1
691,20260501,701,189,11,2026-05-01,17,Tarde,34,-3.24627,-79.96372,1
692,20260501,712,189,11,2026-05-01,18,Noche,16,-3.44665,-79.96217,1
693,20260501,701,139,11,2026-05-01,22,Noche,27,-3.26344,-79.9757,1
694,20260501,1201,189,11,2026-05-01,20,Noche,27,-1.81564,-79.51302,1
695,20260501,607,183,11,2026-05-01,23,Noche,28,-1.61773,-78.64845,1
696,20260501,1308,189,11,2026-05-01,10,Manana,39,-0.98575,-80.71612,1
697,20260430,1308,189,11,2026-04-30,0,Madrugada,29,-0.98747,-80.70249,1
698,20260430,1308,189,11,2026-04-30,0,Madrugada,27,-0.98747,-80.70249,1
699,20260430,1701,25,12,2026-04-30,2,Madrugada,35,-0.10826,-78.46495,1
700,20260430,701,25,64,2026-04-30,0,Madrugada,,-3.26414,-79.99504,1
701,20260430,1204,189,11,2026-04-30,6,Manana,24,-1.52342,-79.52097,1
702,20260430,1309,243,45,2026-04-30,7,Manana,22,-1.01658,-80.72438,1
703,20260430,1309,243,42,2026-04-30,7,Manana,18,-1.01658,-80.72438,1
704,20260430,901,139,24,2026-04-30,17,Tarde,,-2.11991,-79.91188,1
705,20260430,901,139,24,2026-04-30,17,Tarde,,-2.11991,-79.91188,1
706,20260430,901,189,11,2026-04-30,19,Noche,44,-2.25801,-79.90446,1
707,20260430,901,189,11,2026-04-30,18,Noche,55,-2.20923,-79.89025,1
708,20260430,901,154,12,2026-04-30,23,Noche,,-2.25796,-79.89464,1
709,20260430,801,138,7,2026-04-30,14,Tarde,26,0.9214,-79.68211,1
710,20260430,1308,189,21,2026-04-30,21,Noche,18,-0.95573,-80.71127,1
711,20260430,701,189,11,2026-04-30,14,Tarde,26,-3.24618,-79.95826,1
712,20260430,1212,189,11,2026-04-30,19,Noche,30,-1.19674,-79.6374,1
713,20260430,1212,189,11,2026-04-30,19,Noche,23,-1.19674,-79.6374,1
714,20260430,701,149,12,2026-04-30,23,Noche,,-3.30542,-79.93659,1
715,20260430,701,149,5,2026-04-30,23,Noche,,-3.30542,-79.93659,1
716,20260430,901,189,11,2026-04-30,19,Noche,42,-2.19348,-79.93111,1
717,20260430,901,138,11,2026-04-30,21,Noche,16,-2.1241,-79.98524,1
718,20260430,901,139,11,2026-04-30,22,Noche,28,-2.07068,-79.9286,1
719,20260430,901,139,11,2026-04-30,22,Noche,61,-2.07068,-79.9286,1
720,20260430,901,139,45,2026-04-30,22,Noche,33,-2.07068,-79.9286,1
721,20260430,901,139,45,2026-04-30,22,Noche,14,-2.07068,-79.9286,1
722,20260430,1201,209,11,2026-04-30,16,Tarde,24,-1.81115,-79.51628,1
723,20260429,901,76,11,2026-04-29,6,Manana,26,-2.1209,-79.98589,1
724,20260429,911,119,9,2026-04-29,3,Madrugada,23,-2.33156,-79.63564,1
725,20260429,706,10,11,2026-04-29,9,Manana,38,-3.18575,-79.85571,1
726,20260429,901,132,11,2026-04-29,0,Madrugada,35,-2.06604,-79.93107,1
727,20260429,1301,164,11,2026-04-29,13,Tarde,27,-1.04795,-80.30769,1
728,20260429,1308,189,11,2026-04-29,12,Tarde,43,-0.97935,-80.72111,1
729,20260429,501,215,11,2026-04-29,10,Manana,33,-0.87417,-78.63202,1
730,20260429,901,189,11,2026-04-29,14,Tarde,17,-2.23016,-79.93868,1
731,20260429,1309,189,11,2026-04-29,20,Noche,28,-0.98669,-80.68516,1
732,20260429,1309,80,11,2026-04-29,11,Manana,28,-1.00521,-80.7093,1
733,20260429,901,139,11,2026-04-29,22,Noche,25,-2.26969,-79.89228,1
734,20260429,1208,189,11,2026-04-29,16,Tarde,25,-1.56639,-79.74652,1
735,20260429,907,189,11,2026-04-29,23,Noche,32,-2.18736,-79.82171,1
736,20260429,905,189,11,2026-04-29,15,Tarde,26,-1.58994,-80.00691,1
737,20260429,905,189,11,2026-04-29,15,Tarde,24,-1.58994,-80.00691,1
738,20260429,921,189,21,2026-04-29,21,Noche,15,-2.64652,-80.38198,1
739,20260429,2402,189,22,2026-04-29,21,Noche,40,-2.24657,-80.91368,1
740,20260429,1204,99,11,2026-04-29,19,Noche,33,-1.53794,-79.52747,1
741,20260428,707,228,13,2026-04-28,3,Madrugada,,-3.48197,-80.20508,1
742,20260428,907,139,11,2026-04-28,5,Madrugada,34,-2.15943,-79.84461,1
743,20260428,2101,189,11,2026-04-28,8,Manana,39,0.08014,-76.97403,1
744,20260428,801,189,11,2026-04-28,12,Tarde,49,0.92928,-79.67157,1
745,20260428,1701,110,12,2026-04-28,22,Noche,35,-0.01064,-78.45496,1
746,20260428,901,139,48,2026-04-28,21,Noche,27,-2.13027,-79.92172,1
747,20260428,901,139,45,2026-04-28,19,Noche,27,-2.23317,-79.90926,1
748,20260428,928,189,11,2026-04-28,16,Tarde,36,-1.88131,-80.14594,1
749,20260428,1308,189,11,2026-04-28,19,Noche,43,-0.95238,-80.72103,1
750,20260428,901,132,11,2026-04-28,19,Noche,20,-2.08605,-79.92789,1
751,20260428,901,189,11,2026-04-28,20,Noche,14,-2.08605,-79.92789,1
752,20260428,901,189,11,2026-04-28,20,Noche,15,-2.08605,-79.92789,1
753,20260428,901,189,11,2026-04-28,22,Noche,18,-2.19982,-79.93725,1
754,20260428,701,189,4,2026-04-28,19,Noche,28,-3.24771,-79.98111,1
755,20260428,1315,189,11,2026-04-28,15,Tarde,24,-0.74119,-80.32234,1
756,20260428,1701,62,11,2026-04-28,23,Noche,26,-0.07274,-78.40426,1
757,20260427,1101,55,11,2026-04-27,2,Madrugada,89,-3.98954,-79.18676,1
758,20260427,901,74,12,2026-04-27,2,Madrugada,,-2.19216,-79.88308,1
759,20260427,901,132,11,2026-04-27,5,Madrugada,28,-2.24679,-79.9225,1
760,20260427,1207,189,11,2026-04-27,15,Tarde,23,-1.44735,-79.46568,1
761,20260427,919,189,11,2026-04-27,12,Tarde,22,-1.83013,-79.81357,1
762,20260427,901,173,11,2026-04-27,20,Noche,23,-2.14301,-79.90764,1
763,20260427,901,189,58,2026-04-27,10,Manana,50,-2.10611,-79.95832,1
764,20260427,905,96,11,2026-04-27,15,Tarde,47,-1.54811,-80.0097,1
765,20260427,1204,139,11,2026-04-27,20,Noche,15,-1.63694,-79.57986,1
766,20260427,801,139,4,2026-04-27,20,Noche,23,0.92742,-79.66526,1
767,20260427,801,139,3,2026-04-27,20,Noche,42,0.92742,-79.66526,1
768,20260427,907,189,11,2026-04-27,8,Manana,44,-2.17344,-79.84084,1
769,20260427,801,189,4,2026-04-27,16,Tarde,23,0.96835,-79.64787,1
770,20260426,901,189,11,2026-04-26,0,Madrugada,47,-2.20456,-79.93853,1
771,20260426,901,189,45,2026-04-26,0,Madrugada,47,-2.20456,-79.93853,1
772,20260426,1207,139,11,2026-04-26,3,Madrugada,55,-1.44685,-79.46649,1
773,20260426,702,189,11,2026-04-26,1,Madrugada,18,-3.55173,-80.06517,1
774,20260426,901,133,11,2026-04-26,5,Madrugada,27,-2.19855,-79.92792,1
775,20260426,901,133,11,2026-04-26,5,Madrugada,23,-2.19855,-79.92792,1
776,20260426,901,189,11,2026-04-26,1,Madrugada,24,-2.19207,-79.92451,1
777,20260426,901,189,11,2026-04-26,5,Madrugada,30,-2.07141,-79.92397,1
778,20260426,1701,30,11,2026-04-26,21,Noche,21,-0.17713,-78.32847,1
779,20260426,1301,189,45,2026-04-26,11,Manana,47,-1.1475,-80.38119,1
780,20260426,1208,139,11,2026-04-26,1,Madrugada,53,-1.56628,-79.75706,1
781,20260426,1201,204,11,2026-04-26,19,Noche,45,-1.67087,-79.46319,1
782,20260426,706,189,11,2026-04-26,15,Tarde,21,-3.25618,-79.86891,1
783,20260426,801,155,11,2026-04-26,12,Tarde,35,0.91608,-79.68989,1
784,20260426,801,112,4,2026-04-26,14,Tarde,18,0.91744,-79.6866,1
785,20260426,701,133,11,2026-04-26,20,Noche,22,-3.26545,-79.95937,1
786,20260426,701,133,48,2026-04-26,20,Noche,25,-3.26545,-79.95937,1
787,20260426,912,151,11,2026-04-26,15,Tarde,27,-2.18209,-79.45567,1
788,20260426,701,189,11,2026-04-26,13,Tarde,41,-3.27149,-79.97373,1
789,20260426,1206,139,11,2026-04-26,22,Noche,81,-1.61149,-79.35702,1
790,20260426,1206,139,45,2026-04-26,22,Noche,79,-1.61149,-79.35702,1
791,20260426,1206,139,11,2026-04-26,22,Noche,42,-1.61149,-79.35702,1
792,20260426,901,238,11,2026-04-26,21,Noche,23,-2.05111,-79.94353,1
793,20260426,920,112,11,2026-04-26,22,Noche,20,-2.24831,-79.6396,1
794,20260425,1301,189,11,2026-04-25,5,Madrugada,41,-1.03445,-80.49215,1
795,20260425,2201,189,11,2026-04-25,3,Madrugada,32,-0.4436,-77.0,1
796,20260425,712,107,11,2026-04-25,9,Manana,46,-3.46996,-79.96592,1
797,20260425,1304,189,22,2026-04-25,6,Manana,,-0.2759,-79.43594,1
798,20260425,1301,189,42,2026-04-25,18,Noche,31,-1.02092,-80.3868,1
799,20260425,901,189,11,2026-04-25,20,Noche,24,-2.21456,-79.94393,1
800,20260425,901,189,11,2026-04-25,15,Tarde,22,-2.19141,-79.92963,1
801,20260425,901,189,11,2026-04-25,20,Noche,33,-2.25844,-79.87656,1
802,20260425,901,119,22,2026-04-25,18,Noche,26,-2.70418,-80.26368,1
803,20260425,901,189,11,2026-04-25,21,Noche,33,-2.21456,-79.94393,1
804,20260425,1308,189,11,2026-04-25,21,Noche,28,-0.95712,-80.74178,1
805,20260425,921,139,12,2026-04-25,5,Madrugada,26,-2.626,-80.39158,1
806,20260425,921,139,11,2026-04-25,5,Madrugada,40,-2.626,-80.39158,1
807,20260425,906,189,11,2026-04-25,23,Noche,24,-2.05093,-79.87799,1
808,20260425,921,139,15,2026-04-25,5,Madrugada,17,-2.626,-80.39158,1
809,20260425,1303,189,11,2026-04-25,13,Tarde,15,-0.6945,-80.0862,1
810,20260425,908,189,11,2026-04-25,18,Noche,43,-1.04233,-79.64458,1
811,20260425,907,189,11,2026-04-25,18,Noche,15,-2.15916,-79.83795,1
812,20260425,907,189,11,2026-04-25,18,Noche,16,-2.15916,-79.83795,1
813,20260425,701,119,11,2026-04-25,20,Noche,46,-3.26949,-79.99642,1
814,20260425,701,119,11,2026-04-25,20,Noche,36,-3.26949,-79.99642,1
815,20260425,701,119,11,2026-04-25,20,Noche,63,-3.26949,-79.99642,1
816,20260425,701,119,11,2026-04-25,20,Noche,29,-3.26949,-79.99642,1
817,20260425,701,119,11,2026-04-25,20,Noche,25,-3.26949,-79.99642,1
818,20260425,1211,132,11,2026-04-25,0,Madrugada,31,-0.8388,-79.36922,1
819,20260425,901,189,22,2026-04-25,14,Tarde,27,-2.23626,-79.89648,1
820,20260425,1211,132,11,2026-04-25,0,Madrugada,24,-0.8388,-79.36922,1
821,20260425,906,189,11,2026-04-25,23,Noche,22,-2.04835,-79.88854,1
822,20260425,707,201,11,2026-04-25,23,Noche,44,-3.47149,-80.21593,1
823,20260425,906,189,11,2026-04-25,23,Noche,20,-2.04835,-79.88854,1
824,20260425,2401,162,11,2026-04-25,19,Noche,19,-2.02437,-80.73352,1
825,20260425,901,206,11,2026-04-25,14,Tarde,36,-2.24579,-79.91179,1
826,20260425,901,206,11,2026-04-25,14,Tarde,44,-2.24579,-79.91179,1
827,20260425,901,189,4,2026-04-25,20,Noche,15,-2.25844,-79.87656,1
828,20260425,1309,25,11,2026-04-25,21,Noche,34,-0.99604,-80.67988,1
829,20260425,701,119,11,2026-04-25,20,Noche,43,-3.26949,-79.99642,1
830,20260425,501,246,11,2026-04-25,16,Tarde,39,-0.87363,-78.63053,1
831,20260424,901,189,11,2026-04-24,0,Madrugada,43,-2.26105,-79.88153,1
832,20260424,902,45,11,2026-04-24,4,Madrugada,20,-1.97147,-79.61248,1
833,20260424,902,45,11,2026-04-24,4,Madrugada,41,-1.97147,-79.61248,1
834,20260424,901,189,21,2026-04-24,6,Manana,41,-2.23786,-79.92628,1
835,20260424,1701,24,12,2026-04-24,1,Madrugada,30,-0.26604,-78.5079,1
836,20260424,1304,189,11,2026-04-24,10,Manana,20,-0.29669,-79.46133,1
837,20260424,901,189,11,2026-04-24,16,Tarde,64,-2.11937,-79.95902,1
838,20260424,901,189,11,2026-04-24,16,Tarde,23,-2.11937,-79.95902,1
839,20260424,901,132,11,2026-04-24,13,Tarde,28,-1.98381,-79.99097,1
840,20260424,1308,139,11,2026-04-24,21,Noche,14,-0.98782,-80.71318,1
841,20260424,1308,139,45,2026-04-24,21,Noche,31,-0.98782,-80.71318,1
842,20260424,1308,139,45,2026-04-24,21,Noche,24,-0.98782,-80.71318,1
843,20260424,1308,189,11,2026-04-24,22,Noche,29,-0.95345,-80.6955,1
844,20260424,1308,189,11,2026-04-24,22,Noche,31,-0.95345,-80.6955,1
845,20260424,1308,189,11,2026-04-24,22,Noche,33,-0.95345,-80.6955,1
846,20260424,1310,224,46,2026-04-24,9,Manana,,-1.58365,-80.47213,1
847,20260424,901,189,11,2026-04-24,15,Tarde,40,-2.12361,-79.99438,1
848,20260424,901,189,11,2026-04-24,22,Noche,44,-2.25128,-79.87645,1
849,20260424,901,189,11,2026-04-24,22,Noche,17,-2.25128,-79.87645,1
850,20260424,1205,189,11,2026-04-24,22,Noche,42,-1.12739,-79.43681,1
851,20260424,701,189,11,2026-04-24,20,Noche,18,-3.26492,-79.97331,1
852,20260424,921,189,11,2026-04-24,11,Manana,31,-2.64031,-80.38248,1
853,20260424,2301,209,11,2026-04-24,21,Noche,24,-0.49986,-79.45324,1
854,20260424,921,136,11,2026-04-24,22,Noche,22,-2.56189,-80.48571,1
855,20260424,1906,136,45,2026-04-24,15,Tarde,15,-3.6699,-78.54866,1
856,20260424,901,133,49,2026-04-24,5,Madrugada,36,-2.19855,-79.92792,1
857,20260423,1210,139,45,2026-04-23,3,Madrugada,49,-0.57491,-79.37259,1
858,20260423,1210,139,11,2026-04-23,3,Madrugada,54,-0.57491,-79.37259,1
859,20260423,1210,3,45,2026-04-23,3,Madrugada,19,-0.57491,-79.37259,1
860,20260423,1210,3,11,2026-04-23,3,Madrugada,18,-0.57491,-79.37259,1
861,20260423,1308,157,11,2026-04-23,6,Manana,37,-0.95848,-80.67007,1
862,20260423,1301,158,11,2026-04-23,11,Manana,39,-1.05906,-80.4468,1
863,20260423,906,189,11,2026-04-23,16,Tarde,14,-1.78573,-79.91073,1
864,20260423,901,189,11,2026-04-23,21,Noche,18,-2.25753,-79.90274,1
865,20260423,1308,139,11,2026-04-23,10,Manana,40,-0.96058,-80.72557,1
866,20260423,901,164,11,2026-04-23,16,Tarde,30,-2.11484,-79.90587,1
867,20260423,1309,209,11,2026-04-23,17,Tarde,40,-0.98231,-80.67923,1
868,20260423,1306,189,11,2026-04-23,19,Noche,22,-1.33784,-80.57607,1
869,20260423,907,189,11,2026-04-23,19,Noche,26,-2.16943,-79.82652,1
870,20260423,2403,139,45,2026-04-23,17,Tarde,39,-2.21246,-80.94487,1
871,20260423,1306,10,45,2026-04-23,21,Noche,19,-1.3585,-80.64191,1
872,20260423,919,189,11,2026-04-23,21,Noche,18,-1.82782,-79.8149,1
873,20260423,701,112,11,2026-04-23,20,Noche,20,-3.2625,-79.95335,1
874,20260423,909,189,11,2026-04-23,17,Tarde,53,-2.32815,-79.40678,1
875,20260423,701,189,11,2026-04-23,20,Noche,51,-3.2625,-79.95335,1
876,20260423,701,189,14,2026-04-23,20,Noche,35,-3.2625,-79.95335,1
877,20260423,1205,181,11,2026-04-23,17,Tarde,26,-1.02135,-79.46568,1
878,20260423,1202,189,11,2026-04-23,21,Noche,19,-1.6349,-79.64617,1
879,20260423,1202,189,11,2026-04-23,21,Noche,16,-1.6349,-79.64617,1
880,20260423,1210,139,11,2026-04-23,1,Madrugada,60,-0.54845,-79.37533,1
881,20260423,1210,139,52,2026-04-23,1,Madrugada,50,-0.54845,-79.37533,1
882,20260423,702,29,11,2026-04-23,23,Noche,24,-3.56603,-80.06027,1
883,20260423,1301,189,11,2026-04-23,20,Noche,23,-1.02415,-80.36859,1
884,20260423,925,243,11,2026-04-23,23,Noche,23,-1.97363,-80.00784,1
885,20260423,901,238,11,2026-04-23,7,Manana,24,-2.0529,-79.94368,1
886,20260423,1309,112,11,2026-04-23,18,Noche,37,-0.9824,-80.67993,1
887,20260423,901,189,11,2026-04-23,21,Noche,19,-2.09093,-79.9037,1
888,20260422,901,139,11,2026-04-22,9,Manana,23,-2.23498,-79.94031,1
889,20260422,1308,139,11,2026-04-22,11,Manana,23,-0.98584,-80.70476,1
890,20260422,901,119,45,2026-04-22,15,Tarde,31,-2.70682,-80.24823,1
891,20260422,908,139,11,2026-04-22,10,Manana,35,-1.04408,-79.6253,1
892,20260422,1308,143,48,2026-04-22,18,Noche,22,-0.94713,-80.73257,1
893,20260422,2104,78,11,2026-04-22,10,Manana,53,-0.23348,-76.61276,1
894,20260422,712,42,11,2026-04-22,15,Tarde,35,-3.37985,-79.86258,1
895,20260422,901,189,11,2026-04-22,17,Tarde,26,-2.25784,-79.90533,1
896,20260422,901,189,11,2026-04-22,10,Manana,21,-2.09577,-79.96091,1
897,20260422,712,189,11,2026-04-22,15,Tarde,29,-3.45521,-79.9698,1
898,20260422,1301,207,11,2026-04-22,22,Noche,21,-1.05437,-80.46179,1
899,20260422,1210,189,11,2026-04-22,13,Tarde,21,-0.90551,-79.49606,1
900,20260422,801,189,4,2026-04-22,21,Noche,14,0.97236,-79.64976,1
901,20260422,907,183,11,2026-04-22,18,Noche,35,-2.28833,-79.71111,1
902,20260422,801,179,21,2026-04-22,9,Manana,,0.95279,-79.65019,1
903,20260421,901,112,11,2026-04-21,1,Madrugada,21,-2.19902,-79.90739,1
904,20260421,1308,189,11,2026-04-21,3,Madrugada,33,-1.01285,-80.73169,1
905,20260421,1314,189,11,2026-04-21,9,Manana,31,-0.63614,-80.42345,1
906,20260421,709,189,11,2026-04-21,9,Manana,19,-3.32632,-79.7934,1
907,20260421,2104,18,44,2026-04-21,2,Madrugada,24,-0.20583,-76.62356,1
908,20260421,1308,189,11,2026-04-21,16,Tarde,25,-0.95554,-80.72146,1
909,20260421,701,163,4,2026-04-21,16,Tarde,16,-3.24315,-79.9742,1
910,20260421,907,37,11,2026-04-21,5,Madrugada,77,-2.15171,-79.791,1
911,20260421,901,189,4,2026-04-21,17,Tarde,48,-2.09881,-79.96019,1
912,20260421,924,173,11,2026-04-21,17,Tarde,39,-1.87124,-80.09089,1
913,20260421,901,189,11,2026-04-21,17,Tarde,45,-2.09881,-79.96019,1
914,20260421,1317,112,11,2026-04-21,20,Noche,27,0.06882,-80.05638,1
915,20260421,1210,112,11,2026-04-21,15,Tarde,48,-0.79819,-79.49644,1
916,20260421,1210,112,11,2026-04-21,15,Tarde,44,-0.79819,-79.49644,1
917,20260421,1210,112,45,2026-04-21,15,Tarde,60,-0.79819,-79.49644,1
918,20260421,1210,112,11,2026-04-21,16,Tarde,63,-0.79819,-79.49644,1
919,20260421,901,189,4,2026-04-21,18,Noche,17,-2.23523,-79.90912,1
920,20260421,901,189,11,2026-04-21,18,Noche,18,-2.23523,-79.90912,1
921,20260421,901,119,11,2026-04-21,14,Tarde,22,-2.70421,-80.26436,1
922,20260421,901,189,22,2026-04-21,23,Noche,17,-2.19786,-79.91672,1
923,20260421,1308,189,11,2026-04-21,19,Noche,47,-0.96639,-80.70406,1
924,20260421,1205,151,11,2026-04-21,14,Tarde,55,-0.9992,-79.48491,1
925,20260421,801,189,11,2026-04-21,12,Tarde,42,0.92977,-79.67896,1
926,20260421,1308,139,11,2026-04-21,21,Noche,22,-0.97846,-80.68842,1
927,20260421,1308,139,11,2026-04-21,21,Noche,22,-0.97846,-80.68842,1
928,20260421,2101,183,4,2026-04-21,23,Noche,36,0.09277,-76.88028,1
929,20260421,1209,189,26,2026-04-21,11,Manana,20,-1.43055,-79.77787,1
930,20260421,906,189,11,2026-04-21,22,Noche,19,-1.90078,-79.85115,1
931,20260421,1308,164,11,2026-04-21,10,Manana,38,-0.98278,-80.7082,1
932,20260420,901,189,11,2026-04-20,0,Madrugada,24,-2.0745,-79.92714,1
933,20260420,901,189,11,2026-04-20,6,Manana,37,-2.09301,-79.96671,1
934,20260420,1301,189,11,2026-04-20,3,Madrugada,30,-1.03508,-80.49252,1
935,20260420,916,195,45,2026-04-20,7,Manana,32,-2.13809,-79.86913,1
936,20260420,907,139,11,2026-04-20,13,Tarde,31,-2.15039,-79.81847,1
937,20260420,1314,189,11,2026-04-20,8,Manana,34,-0.8226,-80.49195,1
938,20260420,1320,209,11,2026-04-20,17,Tarde,17,-0.18597,-80.29321,1
939,20260420,1501,180,11,2026-04-20,12,Tarde,23,-0.998,-77.81216,1
940,20260420,1501,180,10,2026-04-20,12,Tarde,25,-0.998,-77.81216,1
941,20260420,2401,175,11,2026-04-20,22,Noche,47,-2.02603,-80.73596,1
942,20260420,901,189,4,2026-04-20,0,Madrugada,41,-2.237,-79.90883,1
943,20260420,914,189,11,2026-04-20,7,Manana,16,-1.75384,-80.20313,1
944,20260420,907,189,11,2026-04-20,13,Tarde,24,-2.16901,-79.82177,1
945,20260420,707,25,12,2026-04-20,3,Madrugada,20,-3.49384,-80.20461,1
946,20260420,1204,139,11,2026-04-20,19,Noche,17,-1.62757,-79.55658,1
947,20260420,706,189,15,2026-04-20,14,Tarde,36,-3.24773,-79.83539,1
948,20260420,901,189,11,2026-04-20,15,Tarde,36,-2.23989,-79.89596,1
949,20260420,2201,179,12,2026-04-20,11,Manana,30,-0.44179,-77.00597,1
950,20260419,2201,26,11,2026-04-19,1,Madrugada,40,-0.50775,-76.95336,1
951,20260419,1314,189,11,2026-04-19,1,Madrugada,36,-0.69384,-80.4333,1
952,20260419,901,189,11,2026-04-19,6,Manana,64,-2.10346,-79.97018,1
953,20260419,304,229,11,2026-04-19,2,Madrugada,33,-2.41541,-79.32755,1
954,20260419,304,229,11,2026-04-19,2,Madrugada,21,-2.41541,-79.32755,1
955,20260419,907,169,11,2026-04-19,13,Tarde,17,-2.17489,-79.83002,1
956,20260419,910,189,11,2026-04-19,16,Tarde,28,-2.12979,-79.58801,1
957,20260419,901,173,11,2026-04-19,17,Tarde,32,-2.12602,-79.89533,1
958,20260419,901,189,11,2026-04-19,18,Noche,21,-2.10463,-79.99243,1
959,20260419,701,189,11,2026-04-19,22,Noche,34,-3.25764,-79.95619,1
960,20260419,1322,80,45,2026-04-19,20,Noche,41,-0.60283,-80.40179,1
961,20260419,1322,80,11,2026-04-19,20,Noche,47,-0.60283,-80.40179,1
962,20260419,901,189,11,2026-04-19,20,Noche,21,-2.19907,-79.90338,1
963,20260419,901,189,11,2026-04-19,20,Noche,23,-2.19907,-79.90338,1
964,20260419,901,189,11,2026-04-19,20,Noche,23,-2.19907,-79.90338,1
965,20260419,901,189,11,2026-04-19,20,Noche,21,-2.19907,-79.90338,1
966,20260419,901,189,15,2026-04-19,20,Noche,23,-2.19907,-79.90338,1
967,20260419,1322,89,11,2026-04-19,20,Noche,46,-0.61753,-80.38492,1
968,20260419,1322,89,45,2026-04-19,20,Noche,50,-0.61753,-80.38492,1
969,20260419,1322,89,11,2026-04-19,20,Noche,22,-0.61753,-80.38492,1
970,20260419,1322,89,11,2026-04-19,20,Noche,44,-0.61753,-80.38492,1
971,20260419,906,189,11,2026-04-19,23,Noche,21,-1.86633,-79.98055,1
972,20260419,924,189,11,2026-04-19,23,Noche,35,-1.86979,-80.09972,1
973,20260419,924,189,11,2026-04-19,23,Noche,20,-1.86979,-80.09972,1
974,20260419,919,189,11,2026-04-19,22,Noche,33,-1.82586,-79.80611,1
975,20260419,304,123,11,2026-04-19,22,Noche,34,-2.44188,-79.37898,1
976,20260419,901,189,11,2026-04-19,18,Noche,20,-2.10493,-79.99244,1
977,20260418,1701,31,11,2026-04-18,3,Madrugada,34,-0.30068,-78.56801,1
978,20260418,806,189,11,2026-04-18,6,Manana,17,0.84895,-79.8395,1
979,20260418,1322,189,11,2026-04-18,7,Manana,30,-0.61025,-80.38956,1
980,20260418,1313,189,11,2026-04-18,11,Manana,39,-1.20469,-80.37331,1
981,20260418,712,139,11,2026-04-18,11,Manana,28,-3.44108,-79.9631,1
982,20260418,1701,112,11,2026-04-18,16,Tarde,41,-0.2254,-78.5266,1
983,20260418,501,31,45,2026-04-18,17,Tarde,32,-0.71302,-78.59528,1
984,20260418,1905,139,11,2026-04-18,15,Tarde,58,-3.71307,-78.75771,1
985,20260418,901,189,11,2026-04-18,13,Tarde,23,-2.22628,-79.88797,1
986,20260418,901,189,11,2026-04-18,13,Tarde,43,-2.22628,-79.88797,1
987,20260418,901,189,11,2026-04-18,13,Tarde,33,-2.22628,-79.88797,1
988,20260418,901,189,11,2026-04-18,13,Tarde,7,-2.22628,-79.88797,1
989,20260418,901,189,11,2026-04-18,13,Tarde,24,-2.22628,-79.88797,1
990,20260418,906,15,11,2026-04-18,4,Madrugada,27,-2.05424,-79.93126,1
991,20260418,906,15,11,2026-04-18,4,Madrugada,26,-2.05424,-79.93126,1
992,20260418,906,15,45,2026-04-18,4,Madrugada,25,-2.05424,-79.93126,1
993,20260418,1314,163,11,2026-04-18,8,Manana,25,-0.64352,-80.47093,1
994,20260418,1314,163,11,2026-04-18,8,Manana,28,-0.64352,-80.47093,1
995,20260418,924,140,11,2026-04-18,17,Tarde,21,-1.87086,-80.08652,1
996,20260418,901,189,11,2026-04-18,20,Noche,28,-2.21494,-79.9281,1
997,20260418,2101,189,11,2026-04-18,14,Tarde,65,0.18343,-76.72419,1
998,20260418,2101,139,11,2026-04-18,23,Noche,37,0.08166,-76.89992,1
999,20260418,804,80,11,2026-04-18,22,Noche,49,0.40823,-79.68304,1
1000,20260418,901,189,4,2026-04-18,19,Noche,25,-1.98313,-79.99199,1
1001,20260418,1308,189,7,2026-04-18,16,Tarde,42,-0.95503,-80.6946,1
1002,20260418,2101,189,6,2026-04-18,14,Tarde,45,0.18343,-76.72419,1
1003,20260418,702,49,12,2026-04-18,10,Manana,,-3.42575,-80.07709,1
1004,20260418,901,189,23,2026-04-18,13,Tarde,47,-2.22628,-79.88797,1
